1523,1682,C64,S461,C2,3232,21
1524,1684,C64,S461,C2,3234,41
1525,1680,C62,S461,C2,3230,95
1526,1688,C62,S461,C2,3238,103
1527,1690,C63,S461,C2,3240,70
1528,1691,C63,S461,C2,3241,89
1529,1692,C63,S461,C2,3242,600
1530,1693,C62,S461,C2,3243,225
1531,1626,C64,S461,C2,3170,75
1532,1696,C62,S461,C2,3247,50
1533,1698,C63,S461,C2,3249,442
1534,1654,C0,S44,C2,3201,16
1535,1702,C64,S461,C2,3253,81
1536,1705,C66,S461,C2,3256,7
1537,1707,C64,S461,C2,3258,180
1538,1713,C65,S461,C2,3264,11
1539,1714,C65,S461,C2,3265,17
1540,161,C64,S461,C2,3267,61
1541,1715,C62,S461,C2,3268,75
1542,1716,C63,S461,C2,3269,50
1543,1717,C66,S461,C2,3270,3
1544,1718,C63,S461,C2,3271,32
1545,1720,C62,S461,C2,3274,85
1546,1723,C64,S461,C2,3277,31
1547,1725,C63,S461,C2,3279,9
1548,1081,C63,S461,C2,3171,59
1549,1329,C0,S236,C2,2203,29
1550,1728,C62,S461,C2,3282,21
1551,1333,C0,S272,C12,3285,8
1552,1731,C0,S236,C2,3287,62
1553,1733,C0,S236,C2,3289,13
1554,1113,C0,S236,C2,3290,16
1555,1734,C0,S236,C2,3291,29
1556,1738,C0,S236,C2,3295,26
1557,1739,C0,S236,C2,3297,42
1558,1744,C0,S236,C2,3303,2
1559,1745,C0,S236,C2,3304,6
1560,1761,C0,S236,C2,3324,11
1561,1651,C0,S236,C2,3310,24
1562,35,C0,S236,C2,3311,24
1563,1752,C0,S236,C2,3313,32
1564,1753,C0,S236,C2,3314,3
1565,1754,C0,S236,C2,3315,48
1566,1977,C0,S236,C2,4197,5
1567,939,C0,S236,C2,1696,35
1568,161,C0,S236,C2,1697,33
1569,1333,C0,S270,C12,3284,6
1570,1760,C0,S236,C2,3323,9
1571,1763,C0,S236,C2,3327,15
1572,1023,C0,S236,C2,1794,12
1573,1770,C45,S246,C2,3336,3
1574,1773,C47,S246,C2,3339,10
1575,1963,C58,S246,C2,4152,11
1576,1124,C57,S246,C2,1916,7
1577,1347,C0,S272,C12,2238,14
1578,1606,C0,S243,C9,3147,7
1579,1781,C50,S246,C2,3353,7
1580,1123,C57,S246,C2,1915,5
1581,1126,C59,S246,C2,1918,19
1582,1127,C59,S246,C2,1919,19
1583,1128,C59,S246,C2,1920,10
1584,1776,C47,S246,C2,3348,10
1585,1778,C68,S246,C2,3350,3
1586,1802,C46,S246,C2,3378,25
1587,1771,C67,S246,C2,3337,7
1588,1347,C0,S270,C12,3342,10
1589,1101,C51,S246,C2,1891,29
1590,1118,C48,S246,C2,1909,15
1591,1779,C52,S246,C2,3351,5
1592,1103,C52,S246,C2,1894,8
1593,630,C52,S246,C2,1892,7
1594,1115,C50,S246,C2,1906,23
1595,1336,C0,S272,C12,6199,3
1596,940,C0,S633,C17,4198,1
1597,1782,C0,S44,C2,3356,19
1598,1695,C0,S44,C2,3359,14
1599,2307,C0,S44,C2,6308,1
1600,1783,C0,S44,C2,3357,1
1601,983,C0,S44,C2,1753,16
1602,1069,C0,S44,C2,1856,39
1603,1014,C0,S44,C2,1785,46
1604,1080,C0,S44,C2,1870,38
1605,964,C0,S44,C2,1732,16
1606,1800,C0,S44,C2,3376,2
1607,1796,C0,S44,C2,3372,33
1608,1797,C0,S44,C2,3373,5
1609,1794,C0,S44,C2,3369,1
1610,995,C0,S44,C2,1765,15
1611,1799,C0,S44,C2,3375,9
1612,1093,C48,S246,C2,1883,17
1613,1803,C48,S246,C2,3379,17
1614,1293,C0,S244,C9,2155,6
1615,944,C0,S240,C17,1707,2
1616,947,C0,S239,C17,3390,1
1617,1755,C0,S236,C2,3316,7
1618,1804,C0,S236,C2,3394,13
1619,1737,C0,S236,C2,3294,64
1620,1741,C0,S236,C2,3299,14
1621,1807,C0,S236,C2,3397,21
1622,1809,C0,S236,C2,3399,15
1623,1742,C0,S236,C2,3300,18
1624,1187,C0,S258,C2,2000,8
1625,1189,C0,S258,C2,2002,4
1626,1263,C0,S258,C2,2111,23
1627,1054,C0,S243,C9,1838,27
1628,1844,C0,S260,C10,4113,1
1629,1240,C0,S259,C10,2078,46
1630,1844,C0,S259,C10,3476,2
1631,2075,C0,S259,C10,4491,2
1632,1817,C0,S259,C10,3417,5
1633,1284,C0,S259,C10,2141,34
1634,1284,C0,S260,C10,4248,3
1635,1833,C0,S260,C10,4133,3
1636,1821,C0,S259,C10,3423,1
1637,1254,C0,S259,C10,2097,17
1638,1301,C0,S244,C9,2164,7
1639,1315,C0,S243,C9,2186,35
1640,1827,C0,S259,C10,3433,17
1641,1828,C0,S260,C10,3436,3
1642,1828,C0,S259,C10,3435,17
1643,1310,C0,S259,C10,2178,10
1644,1829,C0,S260,C10,3439,1
1645,1229,C0,S260,C10,5591,1
1646,1830,C0,S248,C10,3440,9
1647,1144,C0,S249,C10,3441,12
1648,1131,C0,S249,C10,1925,7
1649,1137,C60,S473,C17,3444,1
1650,1139,C60,S468,C17,4228,1
1651,2186,C61,S250,C17,5045,1
1652,1135,C60,S639,C17,4243,1
1653,1171,C0,S260,C10,3446,6
1654,1237,C0,S260,C10,3448,5
1655,1236,C0,S248,C10,2072,10
1656,1946,C61,S250,C17,4104,1
1657,1947,C61,S250,C17,4105,1
1658,2213,C61,S250,C17,5285,1
1659,1141,C60,S468,C17,3454,5
1660,1216,C0,S255,C19,2039,11
1661,1216,C0,S256,C19,3458,6
1662,1165,C0,S248,C10,1974,46
1663,1280,C0,S260,C10,4246,1
1664,184,C0,S259,C10,3466,7
1665,1841,C0,S259,C10,3469,15
1666,1289,C0,S260,C10,3470,5
1667,1290,C0,S259,C10,3471,13
1668,1231,C0,S248,C10,2063,26
1669,1233,C0,S249,C10,2067,16
1670,1172,C0,S259,C10,1981,36
1671,1847,C0,S259,C10,3480,9
1672,1167,C0,S248,C10,1976,69
1673,1167,C0,S249,C10,3482,4
1674,1163,C0,S249,C10,1972,7
1675,1164,C0,S249,C10,2061,4
1676,1149,C0,S258,C2,1957,10
1677,883,C28,S183,C14,1585,34
1678,1851,C44,S198,C7,3487,1
1679,873,C42,S200,C7,3488,1
1680,824,C37,S197,C7,1456,8
1681,872,C42,S198,C7,1570,11
1682,839,C37,S201,C7,3833,4
1683,837,C37,S478,C7,3508,1
1684,829,C40,S214,C7,3505,1
1685,833,C39,S197,C7,1478,5
1686,755,C0,S193,C2,1301,1
1687,786,C0,S193,C2,1374,2
1688,1353,C0,S193,C2,2247,3
1689,761,C36,S202,C7,3847,12
1690,760,C35,S479,C7,3514,1
1691,760,C35,S201,C7,1313,7
1692,858,C38,S202,C7,3836,1
1693,761,C36,S480,C7,3515,1
1694,891,C0,S189,C15,2806,9
1695,753,C0,S193,C2,1299,10
1696,737,C0,S189,C15,1277,7
1697,737,C0,S190,C15,3519,1
1698,770,C0,S232,C16,4947,2
1699,915,C0,S1334,C16,6652,1
1700,1447,C0,S153,C11,2660,1
1701,773,C0,S194,C16,2543,1
1702,773,C0,S231,C16,4904,1
1703,773,C0,S205,C16,2542,1
1704,771,C0,S194,C16,3501,3
1705,1853,C24,S183,C14,3540,3
1706,658,C27,S183,C14,1188,5
1707,831,C37,S202,C7,3541,3
1708,859,C38,S201,C7,3550,1
1709,832,C41,S197,C7,4913,3
1710,832,C41,S201,C7,3542,2
1711,749,C0,S194,C16,1304,2
1712,1366,C0,S196,C16,6389,1
1713,1373,C0,S20,C2,2366,6
1714,1858,C0,S20,C2,3572,2
1715,1371,C0,S20,C2,2364,2
1716,7,C0,S20,C2,33,13
1717,1859,C0,S20,C2,3573,1
1718,887,C0,S189,C15,1595,19
1719,720,C0,S151,C4,3577,1
1720,35,C0,S20,C2,119,18
1721,182,C0,S51,C3,367,2
1722,182,C0,S52,C3,3582,3
1723,177,C0,S50,C3,2520,1
1724,190,C0,S51,C3,2703,4
1725,90,C0,S53,C3,5334,1
1726,90,C0,S50,C3,2704,3
1727,95,C0,S51,C3,2452,2
1728,96,C0,S1677,C3,7609,1
1729,363,C0,S52,C3,2439,4
1730,1390,C0,S153,C11,3619,1
1731,151,C0,S506,C8,3628,1
1732,327,C0,S26,C3,2978,2
1733,308,C0,S1713,C5,7721,1
1734,308,C0,S137,C5,641,2
1735,303,C0,S160,C5,783,1
1736,319,C0,S1631,C3,7489,1
1737,320,C0,S26,C3,675,6
1738,121,C0,S7,C1,260,2
1739,122,C0,S15,C1,3664,1
1740,122,C0,S67,C1,263,1
1741,160,C0,S68,C2,334,5
1742,1873,C0,S68,C2,3666,9
1743,1874,C0,S68,C2,3670,2
1744,1400,C0,S68,C2,2493,2
1745,1391,C0,S68,C2,2481,5
1746,1431,C0,S68,C2,2588,9
1747,4,C0,S7,C1,28,3
1748,334,C0,S42,C4,717,4
1749,1445,C0,S42,C4,2634,3
1750,481,C0,S44,C2,904,5
1751,22,C0,S46,C3,3694,3
1752,23,C0,S29,C3,2984,2
1753,28,C0,S38,C3,3696,2
1754,28,C0,S1102,C3,6004,1
1755,23,C0,S1643,C3,7512,1
1756,21,C0,S1314,C3,6599,2
1757,2074,C0,S259,C10,4485,1
1758,24,C0,S26,C3,2900,2
1759,297,C0,S129,C2,617,1
1760,194,C0,S38,C3,3706,1
1761,360,C0,S52,C3,5054,1
1762,21,C0,S539,C3,3710,1
1763,22,C0,S424,C3,2903,2
1764,21,C0,S437,C3,2982,2
1765,22,C0,S61,C3,3711,4
1766,22,C0,S542,C3,3715,1
1767,227,C4,S62,C7,516,1
1768,227,C4,S64,C7,4387,1
1769,342,C0,S154,C11,748,6
1770,226,C4,S62,C7,3106,1
1771,532,C11,S62,C7,3088,3
1772,526,C10,S64,C7,994,2
1773,524,C10,S64,C7,4719,3
1774,219,C0,S1218,C7,6344,1
1775,115,C0,S44,C2,245,3
1776,1498,C5,S63,C7,2868,4
1777,497,C0,S121,C7,2873,1
1778,499,C0,S118,C7,937,1
1779,239,C0,S111,C9,534,2
1780,241,C0,S111,C9,537,1
1781,589,C0,S110,C9,1105,1
1782,518,C7,S64,C7,4408,1
1783,1892,C0,S130,C2,3781,2
1784,1570,C0,S130,C2,3111,14
1785,296,C0,S115,C10,3091,1
1786,399,C0,S44,C2,819,2
1787,1893,C0,S44,C2,3783,8
1788,420,C0,S44,C2,842,5
1789,1894,C0,S44,C2,3784,3
1790,55,C0,S44,C2,140,2
1791,427,C0,S44,C2,849,5
1792,1457,C0,S44,C2,2732,4
1793,1509,C0,S44,C2,2920,10
1794,2134,C0,S44,C2,4694,2
1795,205,C0,S114,C10,466,17
1796,1897,C0,S113,C10,3788,2
1797,215,C0,S117,C10,485,2
1798,613,C0,S130,C2,1134,19
1799,632,C0,S130,C2,2952,7
1800,1538,C0,S130,C2,2961,6
1801,711,C31,S183,C14,1244,3
1802,689,C29,S183,C14,1222,2
1803,1854,C39,S199,C7,3815,3
1804,833,C39,S200,C7,3821,1
1805,858,C38,S561,C7,3825,1
1806,877,C42,S199,C7,4308,3
1807,877,C42,S201,C7,5096,1
1808,878,C44,S198,C7,2738,5
1809,861,C38,S200,C7,3837,1
1810,763,C35,S200,C7,1326,1
1811,864,C38,S201,C7,3827,2
1812,894,C0,S189,C15,1614,3
1813,660,C23,S183,C14,1190,8
1814,1905,C32,S183,C14,3856,1
1815,275,C0,S129,C2,592,3
1816,303,C0,S509,C5,3636,2
1817,325,C0,S26,C3,3869,1
1818,1895,C0,S44,C2,3785,6
1819,435,C0,S44,C2,857,2
1820,1880,C0,S44,C2,3700,2
1821,525,C10,S64,C7,5099,2
1822,1913,C0,S130,C2,3880,2
1823,733,C0,S130,C2,1271,3
1824,249,C0,S116,C9,4717,1
1825,213,C0,S110,C9,479,3
1826,1506,C9,S63,C7,2914,7
1827,517,C9,S63,C7,970,5
1828,206,C0,S113,C10,467,7
1829,243,C0,S110,C9,540,2
1830,244,C0,S1065,C9,6665,2
1831,1531,C0,S130,C2,2954,1
1832,770,C0,S196,C16,3499,1
1833,774,C0,S208,C16,6180,1
1834,912,C0,S229,C16,2308,1
1835,31,C0,S920,C3,5428,1
1836,31,C0,S26,C3,100,3
1837,26,C0,S581,C3,3930,1
1838,1386,C0,S50,C3,3941,1
1839,190,C0,S53,C3,2420,1
1840,188,C0,S17,C1,3964,1
1841,18,C0,S20,C2,55,5
1842,149,C0,S20,C2,3966,2
1843,1411,C0,S20,C2,2525,13
1844,148,C0,S68,C2,293,4
1845,1397,C0,S68,C2,2490,10
1846,139,C0,S68,C2,283,1
1847,157,C0,S7,C1,2584,1
1848,170,C0,S52,C3,3983,1
1849,101,C0,S51,C3,3993,2
1850,316,C0,S27,C3,667,16
1851,326,C0,S28,C3,703,2
1852,193,C0,S1321,C3,7514,1
1853,194,C0,S1706,C3,7690,1
1854,2136,C0,S44,C2,4696,3
1855,195,C0,S610,C3,4019,2
1856,195,C0,S1527,C3,7203,1
1857,196,C0,S31,C3,4020,2
1858,196,C0,S61,C3,4383,1
1859,196,C0,S29,C3,5438,1
1860,1929,C0,S44,C2,4024,5
1861,194,C0,S405,C3,4026,2
1862,193,C0,S29,C3,4029,4
1863,1545,C0,S44,C2,2998,4
1864,1930,C22,S63,C7,4037,1
1865,261,C3,S62,C7,569,1
1866,551,C14,S62,C7,1056,6
1867,511,C8,S62,C7,4054,5
1868,511,C8,S64,C7,3738,2
1869,1336,C0,S270,C12,2229,10
1870,1343,C0,S270,C12,2226,6
1871,1344,C0,S463,C12,4061,1
1872,1345,C0,S272,C12,4059,13
1873,1774,C0,S849,C12,5157,1
1874,1759,C0,S270,C12,3326,3
1875,1344,C0,S270,C12,4178,3
1876,1342,C0,S272,C12,5384,5
1877,1344,C0,S272,C12,7268,2
1878,1345,C0,S848,C12,5494,1
1879,1340,C0,S270,C12,2221,8
1880,1932,C0,S236,C2,4069,13
1881,389,C0,S236,C2,4070,3
1882,1326,C0,S236,C2,2200,8
1883,1330,C0,S236,C2,2204,8
1884,1933,C0,S236,C2,4071,14
1885,1808,C0,S236,C2,3398,4
1886,1019,C0,S236,C2,1790,12
1887,1762,C0,S236,C2,3325,5
1888,1937,C0,S236,C2,4079,7
1889,1942,C0,S44,C2,4084,2
1890,947,C0,S242,C17,4088,1
1891,988,C0,S44,C2,1758,3
1892,990,C0,S44,C2,1760,1
1893,944,C0,S237,C17,1706,9
1894,1789,C0,S44,C2,3364,4
1895,976,C0,S44,C2,1746,20
1896,1006,C0,S44,C2,1777,10
1897,1624,C63,S461,C2,3168,21
1898,1194,C0,S260,C10,2008,5
1899,1835,C0,S259,C10,3462,8
1900,1836,C0,S259,C10,3463,11
1901,1837,C0,S259,C10,3464,13
1902,1846,C0,S259,C10,3479,6
1903,1225,C0,S259,C10,2055,10
1904,1166,C0,S249,C10,4481,8
1905,1143,C0,S249,C10,4098,1
1906,1262,C0,S258,C2,2110,30
1907,1183,C0,S258,C2,1996,9
1908,1848,C0,S258,C2,3483,7
1909,1274,C0,S258,C2,2131,14
1910,1135,C60,S472,C17,4100,1
1911,1141,C60,S251,C17,4102,1
1912,1823,C0,S259,C10,3427,10
1913,1952,C0,S259,C10,4112,8
1914,1161,C0,S260,C10,5242,2
1915,1829,C0,S259,C10,3438,17
1916,1303,C0,S260,C10,2168,3
1917,942,C0,S242,C17,5245,1
1918,957,C0,S44,C2,1725,20
1919,1074,C0,S623,C9,4125,2
1920,1292,C0,S244,C9,3382,3
1921,1294,C0,S244,C9,3381,3
1922,1053,C0,S244,C9,1837,3
1923,1060,C0,S244,C9,3413,1
1924,1049,C0,S243,C9,1829,17
1925,1055,C0,S625,C9,4129,1
1926,1229,C0,S259,C10,2060,16
1927,1833,C0,S259,C10,3449,28
1928,1953,C0,S259,C10,4117,6
1929,1288,C0,S260,C10,4134,2
1930,1288,C0,S259,C10,2147,16
1931,1958,C0,S260,C10,4135,4
1932,1958,C0,S259,C10,4136,3
1933,632,C0,S249,C10,1944,7
1934,1230,C0,S248,C10,2062,9
1935,1156,C0,S258,C2,1964,24
1936,1959,C0,S259,C10,4139,5
1937,1818,C0,S260,C10,3419,2
1938,1820,C0,S260,C10,4142,1
1939,1962,C0,S259,C10,4144,7
1940,1254,C0,S260,C10,3425,3
1941,1170,C0,S260,C10,3421,11
1942,1213,C0,S255,C19,2033,3
1943,2215,C51,S246,C2,5290,2
1944,1986,C67,S246,C2,4219,9
1945,1965,C45,S246,C2,4154,10
1946,1966,C47,S246,C2,4155,7
1947,1111,C55,S246,C2,1902,3
1948,1968,C47,S246,C2,4157,4
1949,1969,C53,S246,C2,4158,4
1950,1971,C47,S246,C2,4160,3
1951,1104,C52,S246,C2,1895,25
1952,1972,C53,S246,C2,4161,8
1953,1106,C55,S246,C2,1897,11
1954,2161,C47,S246,C2,4981,3
1955,1970,C50,S246,C2,4159,2
1956,1299,C0,S244,C9,4164,2
1957,1300,C0,S244,C9,2189,1
1958,1825,C0,S259,C10,3429,5
1959,1826,C0,S259,C10,3432,9
1960,1974,C0,S258,C2,4168,11
1961,1334,C0,S273,C12,4170,2
1962,1337,C0,S629,C12,4172,1
1963,1339,C0,S270,C12,4974,3
1964,1346,C0,S272,C12,4182,3
1965,1767,C0,S272,C12,4964,3
1966,1337,C0,S273,C12,4177,2
1967,1339,C0,S275,C12,7650,1
1968,1759,C0,S275,C12,4185,1
1969,1336,C0,S277,C12,7265,1
1970,1337,C0,S463,C12,4189,1
1971,1345,C0,S463,C12,7779,1
1972,1332,C0,S272,C12,4192,14
1973,1331,C0,S236,C2,2205,14
1974,1764,C0,S236,C2,3328,9
1975,1750,C0,S236,C2,3309,9
1976,1751,C0,S236,C2,3312,13
1977,940,C0,S634,C17,4201,1
1978,948,C0,S238,C17,3388,5
1979,947,C0,S238,C17,1733,1
1980,1071,C0,S44,C2,1858,30
1981,1302,C0,S635,C9,4215,1
1982,1302,C0,S1541,C9,7255,1
1983,1984,C45,S246,C2,4216,10
1984,1772,C59,S246,C2,3338,6
1985,408,C53,S246,C2,4217,3
1986,1780,C52,S246,C2,3352,15
1987,1775,C57,S246,C2,3347,3
1988,1987,C59,S246,C2,4220,5
1989,1314,C0,S243,C9,2185,1
1990,1047,C0,S244,C9,1825,5
1991,1054,C0,S244,C9,4224,2
1992,1222,C0,S262,C17,2048,7
1993,1162,C0,S248,C10,1970,18
1994,1217,C0,S620,C10,4227,1
1995,1271,C0,S637,C19,4233,1
1996,1954,C0,S259,C10,4234,8
1997,1177,C0,S259,C10,1988,6
1998,1990,C0,S259,C10,4236,3
1999,1238,C0,S260,C10,3450,1
2000,1238,C0,S259,C10,2076,9
2001,1317,C0,S243,C9,2190,15
2002,1133,C60,S468,C17,4099,3
2003,1818,C0,S259,C10,3418,10
2004,1132,C60,S640,C17,4251,3
2005,1138,C60,S640,C17,7248,1
2006,1616,C0,S44,C2,3371,6
2007,1798,C0,S44,C2,3374,10
2008,1786,C0,S44,C2,3361,7
2009,945,C0,S806,C17,4988,1
2010,1248,C0,S259,C10,2091,18
2011,1250,C0,S259,C10,2093,2
2012,1709,C62,S461,C2,3260,23
2013,1994,C62,S461,C2,4261,4
2014,2038,C62,S461,C2,4332,10
2015,1625,C62,S461,C2,3169,17
2016,2166,C64,S461,C2,4996,12
2017,1695,C62,S461,C2,3246,22
2018,1996,C65,S461,C2,4264,2
2019,1997,C66,S461,C2,4265,1
2020,1620,C64,S461,C2,3164,40
2021,1622,C62,S461,C2,3166,25
2022,1615,C64,S461,C2,3157,24
2023,1638,C66,S461,C2,3184,1
2024,1999,C65,S461,C2,4267,3
2025,1678,C63,S461,C2,3228,68
2026,2002,C66,S461,C2,4271,1
2027,1666,C63,S461,C2,3213,19
2028,1393,C64,S461,C2,3272,8
2029,1719,C62,S461,C2,3273,29
2030,1721,C66,S461,C2,3275,2
2031,1628,C62,S461,C2,3173,15
2032,1629,C62,S461,C2,3174,44
2033,1631,C62,S461,C2,3176,8
2034,1998,C62,S461,C2,4266,6
2035,1619,C62,S461,C2,3162,28
2036,1676,C66,S461,C2,3225,4
2037,1683,C64,S461,C2,3233,13
2038,2009,C66,S461,C2,4278,3
2039,2010,C63,S461,C2,4279,8
2040,2012,C0,S44,C2,4281,12
2041,1585,C0,S44,C2,3126,2
2042,1594,C0,S44,C2,3135,3
