41199,13191565,71051576,P8,R1,4,109,100,50,1,0,2,323,C3,723
41200,14708737,586386,P7,R1,10,300,500,100,1,25,2,365,C1,723
41201,4427529,586386,P3,R1,16,800,500,150,1,50,2,361,C1,723
41202,14222527,586386,P3,R2,2,200,200,50,1,25,1,365,C1,723
41203,9133069,12613718,P3,R1,10,200,250,75,1,0,1,190,C1,723
41204,6781104,17311354,P3,R1,8,400,400,100,6,30,3,296,C1,723
41205,15789317,102137074,P3,R1,8,375,500,200,1,0,3,296,C3,723
41206,16207508,105875171,P8,R1,6,150,240,40,4,20,2,66,C1,723
41207,6777362,10348066,P1,R1,2,41,500,50,1,0,13,0,C2,723
41208,12445585,49859277,P3,R1,8,165,250,100,4,25,1,338,C2,2339
41209,8031382,42247480,P2,R1,8,90,100,30,1,15,1,341,C1,2339
41210,1468342,4081052,P3,R2,2,65,150,30,2,20,2,352,C2,2339
41211,13605649,78716376,P1,R2,2,62,100,5,2,20,2,240,C1,2339
41212,13830315,78716376,P8,R2,2,50,100,5,1,0,2,91,C1,2339
41213,7553821,39592256,P1,R1,6,115,500,75,3,15,2,304,C2,2339
41214,14186032,39592256,P1,R1,6,95,500,75,4,15,3,269,C2,2339
41215,4479828,5355317,P8,R2,2,36,100,55,1,12,29,220,C1,2339
41216,4335812,4010906,P6,R2,1,120,350,125,1,125,2,365,C1,2339
41217,6736478,4010906,P3,R2,1,115,350,80,1,0,1,365,C1,2339
41218,6768827,4010906,P3,R2,1,92,350,80,1,0,2,365,C1,2339
41219,6972944,4010906,P2,R2,15,500,500,150,1,15,1,365,C1,2339
41220,4278818,4010906,P3,R2,1,86,350,80,1,45,2,365,C1,2339
41221,16599263,104441541,P1,R1,4,110,100,25,4,25,2,96,C2,2339
41222,11430883,60054811,P1,R1,4,110,250,50,3,50,3,316,C2,2339
41223,13764068,80719346,P1,R2,1,52,100,40,1,60,1,113,C2,2339
41224,13208209,22825630,P1,R2,2,55,150,20,1,0,2,80,C2,2339
41225,11207835,44254941,P8,R1,8,167,200,125,4,50,14,275,C2,2339
41226,13903533,58599217,P8,R1,7,187,300,50,1,0,2,199,C2,2339
41227,14632053,7689661,P1,R3,3,52,100,20,1,15,1,46,C1,725
41228,14702468,7689661,P1,R3,2,25,100,20,1,20,1,65,C1,725
41229,15224504,7689661,P1,R2,2,60,100,20,1,10,1,77,C1,725
41230,14646743,7689661,P1,R3,3,25,100,20,1,20,1,38,C1,725
41231,14619020,7689661,P1,R3,2,25,100,20,1,20,1,53,C1,725
41232,3667996,1385332,P6,R2,2,69,250,50,2,7,1,149,C1,725
41233,8110761,1385332,P6,R2,2,55,250,100,1,5,28,363,C1,725
41234,2298310,1385332,P6,R2,2,75,250,50,1,5,1,138,C1,725
41235,2604345,1385332,P6,R2,2,75,250,100,1,5,1,343,C1,725
41236,14056171,20914599,P3,R1,2,125,200,25,1,0,1,85,C3,725
41237,345075,1746524,P1,R2,2,85,100,25,2,20,2,322,C2,725
41238,14900567,93535931,P8,R2,2,87,500,50,1,115,1,85,C1,725
41239,16246111,97700993,P8,R2,2,75,500,50,1,115,2,330,C1,725
41240,15329136,97700993,P8,R2,2,76,500,50,1,95,1,204,C1,725
41241,17637625,113321,P1,R1,3,153,150,50,3,50,3,98,C1,725
41242,13753623,34397471,P1,R3,2,40,95,5,1,15,1,8,C3,725
41243,13209954,10845941,P1,R1,2,70,100,25,1,10,1,2,C3,725
41244,15026595,94872049,P1,R3,2,38,100,15,2,0,1,36,C3,725
41245,15956191,103605190,P1,R1,6,275,200,95,6,40,3,38,C1,725
41246,10437238,53764428,P2,R1,8,155,200,55,4,25,1,68,C3,725
41247,14059276,84381508,P1,R1,4,130,250,85,1,0,3,155,C1,725
41248,3604749,2698691,P1,R2,3,75,200,40,2,15,1,365,C3,725
41249,7004149,36300208,P3,R2,1,35,200,50,1,0,4,272,C2,727
41250,7735577,36300208,P3,R3,1,30,150,30,1,0,4,242,C2,727
41251,7718819,36300208,P3,R2,1,50,300,50,1,30,4,285,C2,727
41252,6925326,36300208,P3,R2,1,40,280,50,1,0,4,285,C2,727
41253,9679005,36300208,P3,R3,1,30,150,30,1,0,4,242,C3,727
41254,6967492,36300208,P3,R2,1,45,280,50,1,0,4,282,C2,727
41255,10278470,36300208,P3,R3,1,30,150,30,1,0,4,267,C3,727
41256,8799237,36300208,P3,R3,2,30,150,30,1,0,4,267,C2,727
41257,8048252,9051177,P6,R1,4,235,500,150,4,20,7,230,C3,727
41258,18134292,55947919,P1,R1,6,125,500,80,6,50,1,142,C2,727
41259,2879976,14645112,P3,R2,2,63,95,25,2,30,1,319,C1,727
41260,13960878,14645112,P1,R1,8,183,500,80,4,20,2,341,C2,727
41261,3298786,14645112,P3,R2,2,67,95,25,2,30,1,345,C2,727
41262,3842224,19800170,P1,R2,2,27,100,20,1,15,1,83,C2,727
41263,4065712,19800170,P1,R3,3,31,100,25,1,20,1,63,C2,727
41264,3906329,19800170,P1,R3,7,31,100,30,1,20,1,64,C2,727
41265,5986445,19800170,P1,R2,2,60,100,20,1,15,1,89,C2,727
41266,13649577,4169153,P3,R1,6,115,300,25,2,19,1,212,C2,727
41267,3389545,150742,P1,R1,4,125,150,50,2,0,2,141,C2,727
41268,5727786,21504391,P1,R1,4,50,150,75,4,40,3,146,C1,727
41269,15580266,21504391,P1,R1,4,50,300,75,4,40,3,67,C1,727
41270,13098256,56917234,P1,R1,9,122,250,75,6,25,2,326,C1,727
41271,10971010,56917234,P1,R1,8,122,250,75,6,25,2,321,C1,727
41272,10971343,56917234,P3,R1,16,799,500,300,14,25,2,315,C1,727
41273,13416896,56917234,P1,R1,8,122,250,75,6,25,2,327,C1,727
41274,15956927,12738159,P8,R1,8,300,500,150,6,25,2,146,C1,727
41275,14578426,19069769,P1,R1,5,115,300,50,4,25,6,129,C3,727
41276,15328919,72214694,P1,R1,6,116,250,65,4,25,2,302,C2,727
41277,15042217,67750362,P1,R2,2,61,200,20,1,10,1,45,C2,727
41278,14968345,12700890,P1,R2,2,35,95,10,1,0,1,83,C3,727
41279,9452418,3856180,P1,R1,4,150,300,60,2,20,3,128,C1,727
41280,4120180,1711112,P1,R1,6,145,300,85,2,10,30,207,C1,727
41281,3759091,1711112,P1,R1,4,65,300,60,2,10,30,117,C2,727
41282,16597896,3091781,P1,R2,2,60,100,15,1,0,1,308,C3,727
41283,7071593,37071724,P1,R1,2,85,250,75,2,25,2,167,C1,727
41284,10059380,951067,P1,R1,8,115,300,50,4,25,2,158,C2,727
41285,3616975,951067,P1,R1,8,115,300,50,4,25,2,247,C2,727
41286,11593714,25550538,P1,R1,4,72,150,50,3,25,28,222,C2,727
41287,13076823,72513178,P1,R1,3,115,150,30,1,0,1,322,C3,727
41288,8595433,45234626,P1,R1,8,135,100,45,6,15,2,259,C2,727
41289,7432064,7940290,P6,R2,2,40,100,10,1,10,2,333,C2,727
41290,1510097,1965902,P1,R1,4,97,300,65,4,0,2,286,C2,727
41291,3712827,1965902,P1,R1,4,95,300,65,1,0,2,245,C2,727
41292,5638991,473410,P3,R1,5,227,500,95,4,60,1,334,C1,727
41293,16206240,24555676,P1,R1,5,80,300,40,6,20,2,278,C1,727
41294,5354313,5121232,P1,R1,4,129,250,69,4,0,30,335,C1,727
41295,14185380,85966421,P1,R2,3,50,100,10,2,10,1,57,C3,727
41296,8188570,17251828,P3,R1,8,152,225,65,4,15,1,69,C1,727
41297,10754882,12683531,P1,R1,6,110,150,25,4,25,1,33,C1,727
41298,9861575,3528377,P1,R1,5,180,450,96,4,15,3,73,C1,731
41299,12863690,3528377,P1,R1,4,130,500,80,1,0,4,140,C1,731
41300,9766910,3528377,P1,R1,6,290,400,128,3,25,2,183,C1,731
41301,8980010,3528377,P1,R1,2,80,100,48,1,0,6,0,C2,731
41302,5861339,3528377,P1,R1,4,781,801,100,2,0,2,343,C1,731
41303,9229944,3528377,P1,R1,2,120,150,50,1,0,1,365,C1,731
41304,12649650,3528377,P1,R1,4,105,450,80,1,0,2,341,C1,731
41305,9657599,3528377,P1,R1,2,250,250,64,1,0,2,0,C1,731
41306,9020187,3528377,P1,R1,4,200,500,96,2,0,10,250,C1,731
41307,8563888,3528377,P1,R1,2,120,400,96,1,0,4,272,C1,731
41308,13759520,3528377,P1,R1,2,110,400,80,1,0,2,90,C3,731
41309,13743580,3528377,P1,R1,2,159,601,96,1,0,2,272,C1,731
41310,13570861,3528377,P1,R1,2,281,801,100,1,0,2,250,C1,731
41311,13539410,3528377,P1,R1,2,110,250,80,1,0,2,310,C1,731
41312,11156240,3528377,P1,R1,4,130,350,96,1,0,5,0,C1,731
41313,6713932,3528377,P1,R1,4,300,200,64,2,10,16,281,C1,731
41314,8492653,3528377,P1,R1,2,88,200,64,1,0,2,13,C1,731
41315,11691068,3528377,P1,R1,6,185,250,112,3,20,2,86,C1,731
41316,9229272,3528377,P1,R1,3,160,500,144,3,0,1,15,C1,731
41317,11167627,3528377,P1,R1,3,109,450,75,3,15,2,0,C1,731
41318,11836058,3528377,P1,R1,3,339,350,112,1,0,3,10,C1,731
41319,7367940,3528377,P1,R1,4,281,601,70,2,7,2,360,C1,731
41320,9389241,6621275,P5,R1,6,250,500,80,1,0,5,10,C1,731
41321,7057440,8713418,P1,R1,3,100,400,85,1,15,5,245,C1,731
41322,12500606,12207451,P1,R1,2,126,300,100,1,0,7,14,C1,731
41323,8871057,3778243,P4,R2,2,77,109,33,1,33,4,346,C1,731
41324,6173118,3525874,P1,R1,4,139,200,40,4,25,2,260,C2,731
41325,6829050,5558965,P1,R1,2,110,691,50,1,0,4,322,C2,731
41326,11707994,7773677,P1,R1,2,69,150,60,2,10,1,20,C2,731
41327,4693214,22529672,P1,R2,2,55,150,20,1,10,1,17,C1,731
41328,13341450,9412526,P1,R1,2,85,200,50,2,0,2,146,C2,731
41329,10801033,3528377,P1,R1,8,270,500,96,4,20,2,171,C1,753
41330,11780330,3528377,P1,R1,4,300,901,160,1,0,2,213,C1,3621
41331,10460405,3528377,P1,R1,4,181,450,130,1,0,1,274,C3,3621
41332,9547518,3528377,P1,R1,6,350,300,140,4,12,2,0,C1,2661
41333,11316463,49428982,P1,R1,2,126,150,50,1,0,3,355,C1,2661
41334,10562531,3528377,P1,R1,4,190,450,112,1,0,4,365,C1,6645
41335,13303008,3528377,P1,R1,4,210,901,128,1,0,2,180,C1,750
41336,1213012,6621275,P1,R1,4,115,300,50,2,45,3,232,C1,1209
41337,1873619,9762523,P4,R2,3,28,300,13,1,8,2,31,C2,1209
41338,1851247,9666828,P1,R1,3,75,200,20,2,15,3,76,C3,1209
41339,18233203,125948459,P1,R1,3,75,200,35,2,30,3,82,C2,1209
41340,582053,2865743,P1,R1,2,70,500,15,1,10,2,16,C2,1209
41341,571751,2547002,P1,R2,2,46,69,12,1,5,1,273,C1,1209
41342,517425,2547002,P1,R2,2,46,69,12,1,8,1,296,C1,1209
41343,1675786,4029691,P1,R1,2,90,350,40,1,10,1,254,C2,1209
41344,15093851,363432,P1,R1,3,150,500,100,1,0,5,74,C1,1209
41345,16476906,89057986,P1,R1,5,150,400,50,2,15,3,337,C1,1209
41346,4462160,11271206,P1,R1,4,102,90,50,2,15,3,145,C2,1209
41347,965487,5264292,P1,R2,2,25,300,20,1,10,3,0,C1,1209
41348,1051113,3567142,P1,R1,3,70,300,25,1,20,21,159,C2,1209
41349,16658166,24757938,P1,R2,3,30,200,20,1,12,1,29,C3,1209
41350,18444794,19620521,P1,R1,5,200,100,35,1,0,3,51,C2,1209
41351,16561947,8748717,P1,R2,2,37,200,25,1,15,1,30,C1,1209
41352,16361504,5093255,P1,R2,2,25,100,30,1,15,2,0,C2,1209
41353,16348432,5093255,P1,R1,6,70,350,30,2,25,2,15,C2,1209
41354,462650,2298991,P1,R1,2,40,100,20,1,0,4,16,C1,1209
41355,17281529,62517389,P1,R1,5,140,300,50,3,10,3,211,C2,1209
41356,12628630,3727688,P1,R1,6,500,500,90,4,20,2,328,C2,1209
41357,257373,1303212,P1,R1,3,99,200,49,2,25,1,30,C1,1209
41358,4877225,19568233,P1,R2,4,59,300,40,2,20,1,345,C1,1209
41359,197850,964971,P8,R1,2,72,104,30,1,0,3,279,C1,1209
41360,9039631,44161082,P1,R1,2,69,350,30,1,0,4,215,C1,1209
41361,17156649,12895108,P1,R2,2,55,200,20,1,10,2,0,C2,1209
41362,9730428,5951584,P1,R2,2,50,100,20,1,0,1,363,C1,1209
41363,14308920,87339902,P1,R1,2,120,390,30,1,0,2,280,C1,1209
41364,3816236,2893564,P1,R1,2,92,198,39,1,9,2,100,C1,1209
41365,3176,3718,P1,R1,4,90,200,50,2,20,62,326,C1,1209
41366,397129,1984038,P1,R1,2,78,150,30,1,0,3,326,C3,1209
41367,13552393,161221,P1,R1,4,114,200,75,1,25,3,281,C2,1209
41368,16222479,105997846,P1,R1,2,65,100,40,1,0,4,233,C2,1209
41369,487126,2411069,P1,R1,3,125,250,30,3,35,3,175,C2,1209
41370,18091806,11452036,P1,R1,2,49,95,10,1,10,3,8,C2,1209
41371,4536492,7339279,P1,R1,2,62,200,40,2,10,3,355,C2,1209
41372,3011888,5746456,P1,R1,5,215,500,60,1,0,1,0,C2,1209
41373,12537486,5746456,P1,R2,2,28,500,20,1,10,2,0,C3,1209
41374,18015898,123869408,P1,R1,2,98,100,30,2,30,2,122,C2,1209
41375,2923033,15012474,P1,R2,5,129,500,40,1,20,2,359,C1,1209
41376,545235,2372338,P1,R1,2,62,300,35,2,7,3,20,C2,1209
41377,1607008,286494,P1,R1,3,95,100,35,2,12,1,239,C1,1209
41378,652366,286494,P1,R2,2,43,69,12,1,6,1,299,C1,1209
41379,292864,286494,P1,R2,2,50,69,12,1,5,1,237,C1,1209
41380,2024548,10402919,P1,R1,4,59,100,55,2,35,3,167,C2,1209
41381,633881,3155823,P1,R1,4,110,250,45,1,10,1,282,C1,1209
41382,2021040,8079525,P1,R1,2,68,200,30,2,25,4,316,C3,1209
41383,6465019,377140,P1,R1,4,195,250,35,3,40,4,259,C1,1209
41384,1869046,3235211,P1,R1,4,169,500,70,4,30,7,272,C1,1209
41385,728981,3785472,P1,R1,2,52,400,50,1,0,60,312,C2,1209
41386,17429843,3111271,P1,R2,2,32,200,10,1,10,3,85,C3,1209
41387,628727,3111271,P1,R2,2,29,200,20,1,10,4,118,C1,1209
41388,14349208,87926076,P1,R1,2,55,150,12,1,0,3,289,C3,1209
41389,11253043,58319276,P1,R1,5,50,100,25,1,15,1,274,C1,1209
41390,11216283,58319276,P8,R1,6,50,100,25,1,15,1,246,C2,1209
41391,4827599,4942666,P1,R1,3,113,300,50,2,15,4,298,C2,1209
41392,8805561,46136643,P1,R2,2,35,100,15,1,20,1,320,C2,1209
41393,17790140,121401497,P1,R1,2,56,100,20,1,25,2,76,C1,1209
41394,1017000,5597548,P1,R1,10,300,500,80,6,40,5,95,C1,1209
41395,328255,1677535,P1,R1,4,90,300,25,1,10,6,25,C2,1209
41396,4703662,24284251,P1,R1,2,99,150,30,1,0,5,0,C2,1209
41397,3470646,10743331,P1,R1,3,115,800,30,1,0,7,4,C1,1209
41398,13491614,5979467,P1,R1,6,101,182,36,4,9,3,0,C3,1209
41399,4344896,12988169,P1,R1,4,139,200,60,2,0,2,127,C1,1209
41400,358122,1184940,P1,R1,2,71,150,35,2,0,3,31,C1,1209
41401,9701019,10174425,P1,R1,7,170,150,75,4,10,2,276,C1,1209
41402,16326653,10174425,P1,R1,6,180,150,80,4,10,3,128,C1,1209
41403,466983,2017884,P1,R2,2,34,250,15,1,10,6,37,C2,1209
41404,11791281,23100990,P1,R1,2,75,100,60,1,0,10,127,C2,1209
41405,165658,789725,P1,R1,3,74,350,40,2,15,2,31,C1,1209
41406,738921,3863484,P1,R1,4,80,100,30,2,20,3,29,C2,1209
41407,8140773,8549894,P1,R1,6,124,500,25,2,20,1,51,C2,1209
41408,14794355,603681,P1,R2,4,90,150,25,3,10,1,2,C2,1209
41409,778598,4104526,P1,R1,7,175,200,50,2,20,4,15,C1,1209
41410,16893865,10686142,P1,R1,2,75,500,30,1,0,2,22,C3,1209
41411,363413,1668497,P1,R2,2,45,500,15,1,18,2,82,C2,1209
41412,6653210,34823616,P1,R1,2,70,150,25,2,30,5,0,C2,1209
41413,12691454,39147435,P1,R1,2,40,85,35,1,0,4,218,C1,1209
41414,17170685,30765024,P1,R1,2,98,300,30,1,0,1,53,C2,1209
41415,1205350,6584336,P1,R1,4,89,150,35,2,13,2,286,C1,1209
41416,14937570,93097536,P1,R1,4,99,500,20,2,9,2,27,C1,1209
41417,11097329,22142829,P1,R1,8,145,200,55,2,10,3,120,C1,1209
41418,4050068,62077,P1,R1,4,85,100,60,1,20,1,17,C2,1209
41419,3094376,1293030,P1,R1,4,195,200,80,2,0,3,93,C1,1209
41420,3408290,4284392,P1,R1,3,63,195,39,2,15,3,271,C2,1209
41421,9423727,363131,P1,R1,4,190,500,100,1,0,3,203,C1,1209
41422,9440314,363131,P1,R1,4,220,500,100,1,0,3,5,C1,1209
41423,9440138,363131,P1,R1,4,220,500,120,1,0,3,4,C1,1209
41424,17659945,36372814,P1,R2,2,28,100,18,1,13,3,18,C1,1209
41425,866874,1529231,P1,R1,3,87,300,30,1,10,3,43,C2,1209
41426,17809915,121726684,P1,R2,1,30,250,25,1,0,1,55,C1,1209
41427,20858,71331,P5,R1,4,129,500,49,2,24,3,131,C1,1209
41428,932301,5023805,P1,R1,3,75,100,30,1,0,3,127,C1,1209
41429,16517224,21929934,P1,R1,2,70,300,20,1,0,2,93,C3,1209
41430,5494100,28489650,P1,R1,6,220,500,60,4,40,1,327,C1,1209
41431,1159542,6354096,P8,R1,2,132,300,80,1,25,4,216,C1,1209
41432,11575208,61181342,P1,R1,6,160,100,70,1,0,3,0,C1,1209
41433,13868682,82011243,P1,R2,2,75,100,10,1,0,1,360,C3,1209
41434,997825,5483335,P1,R1,4,65,100,25,1,20,3,201,C2,1209
41435,3862358,19933678,P1,R1,4,249,250,60,1,0,5,357,C1,1209
41436,1277575,6953468,P1,R1,4,40,300,75,2,5,60,287,C1,1209
41437,8264229,11892515,P1,R2,4,35,150,0,2,30,2,80,C2,1209
41438,1311199,7126189,P1,R1,3,99,200,20,2,20,2,344,C1,1209
41439,732297,816104,P1,R1,2,59,300,40,1,0,4,5,C1,1209
41440,12747792,4075547,P1,R2,2,46,100,40,1,20,2,17,C1,1209
41441,4213594,2213775,P4,R2,2,70,500,30,1,10,3,273,C1,1209
41442,15307180,7863601,P1,R2,2,55,450,15,2,15,3,332,C2,1209
41443,16142868,9640461,P1,R2,2,42,94,6,1,6,2,18,C2,1209
41444,17639077,8913380,P1,R2,3,85,200,40,1,0,7,59,C3,1209
41445,2363643,1581872,P1,R1,2,80,200,20,1,0,5,7,C2,1209
41446,13559199,78111941,P5,R1,4,80,250,39,2,20,5,36,C1,1209
41447,5478827,1322237,P1,R1,5,144,150,75,2,19,3,31,C2,1209
41448,12120894,65025515,P1,R1,6,185,200,40,1,0,3,253,C1,1209
41449,15750470,32416733,P1,R1,6,399,500,100,1,0,3,325,C1,1209
41450,14667530,8851593,P1,R1,1,67,200,50,1,15,3,257,C3,1209
41451,1672095,8851593,P1,R2,1,45,200,50,1,15,3,339,C3,1209
41452,59249,188116,P1,R1,4,90,150,45,2,15,5,265,C1,1209
41453,43123,188116,P1,R1,4,90,150,45,2,15,5,235,C1,1209
41454,17127240,115114590,P1,R2,2,40,100,20,1,0,1,127,C1,1209
41455,12187857,64423499,P1,R1,3,55,150,20,1,0,7,0,C2,1209
41456,9752969,8989624,P1,R1,3,82,220,30,2,10,2,36,C3,1209
41457,13612707,3980676,P1,R1,4,75,250,25,1,0,3,0,C3,1209
41458,592030,2922771,P1,R1,6,80,150,35,2,20,5,281,C1,1209
41459,623367,3091061,P1,R1,2,75,400,60,1,10,6,13,C1,1209
41460,663130,3348968,P1,R1,5,151,500,50,4,7,3,58,C1,1209
41461,8936980,9265855,P1,R1,2,85,200,30,1,0,14,266,C3,1209
41462,12033219,29624831,P1,R1,9,99,200,30,1,50,2,365,C1,5338
41463,5811003,29624831,P1,R1,16,299,250,50,1,50,2,82,C1,2655
41464,2213561,9887096,P1,R1,5,175,100,25,4,35,2,307,C3,2655
41465,7624499,15367617,P1,R2,2,70,200,10,1,0,1,348,C1,2655
41466,4398444,22834316,P1,R1,2,65,100,25,1,0,3,315,C1,2655
41467,10466247,19569224,P1,R2,2,419,800,48,1,0,1,133,C1,625
41468,4185822,21716597,P5,R1,3,87,150,50,1,0,7,364,C1,791
41469,10576751,16672866,P1,R1,4,75,100,180,1,0,14,354,C1,791
41470,14506284,16672866,P1,R1,6,125,100,140,3,0,2,365,C1,791
41471,17256374,113930264,P6,R2,1,33,750,50,1,10,2,178,C1,791
41472,9156035,17653048,P1,R1,6,109,300,65,4,10,2,261,C1,792
41473,16818582,17653048,P1,R1,9,111,200,85,6,7,2,276,C1,792
41474,2375574,12137985,P1,R1,2,118,750,80,1,25,60,331,C1,792
41475,15313589,91677048,P1,R1,4,182,250,70,1,0,2,86,C1,792
41476,18225352,100950046,P4,R2,7,60,133,33,1,33,1,57,C2,792
41477,15251384,20056779,P5,R1,4,99,350,50,1,17,2,365,C1,792
41478,10259023,20056779,P1,R1,4,99,300,50,1,25,2,365,C1,792
41479,14115855,20056779,P6,R1,11,195,499,145,2,30,2,310,C1,792
41480,18493434,20056779,P1,R1,4,150,350,100,1,0,2,150,C1,792
41481,10285370,20056779,P1,R1,8,199,280,100,2,24,1,365,C1,792
41482,6750441,20056779,P3,R1,14,360,999,150,3,24,1,357,C1,792
41483,7865263,20056779,P3,R1,10,255,800,100,2,24,2,365,C1,792
41484,6202908,20056779,P1,R1,2,99,200,45,1,0,2,365,C1,792
41485,5009294,20056779,P1,R1,4,160,250,100,4,10,2,356,C1,792
41486,4876893,20056779,P1,R1,6,200,350,75,1,0,1,360,C2,792
41487,5633532,20056779,P3,R1,6,199,500,100,3,20,2,364,C2,792
41488,11945487,4187024,P2,R1,9,189,550,90,2,24,1,359,C1,792
41489,7164400,4187024,P3,R1,12,379,850,150,4,24,2,180,C1,792
41490,11929081,4187024,P2,R2,5,77,300,50,1,24,1,180,C1,792
41491,9637557,4187024,P2,R1,5,79,300,49,1,25,1,172,C1,792
41492,12151445,4187024,P2,R2,5,78,300,49,1,24,1,179,C1,792
41493,8719769,4187024,P3,R1,10,199,800,90,2,24,1,350,C1,792
41494,9049888,4187024,P2,R1,4,88,300,50,1,24,1,169,C1,792
41495,17423613,20383529,P1,R1,5,154,300,50,1,0,1,7,C1,792
41496,17762158,154037,P1,R1,4,218,400,120,4,35,4,77,C2,792
41497,17850221,88488403,P1,R1,4,130,150,100,1,0,8,42,C1,792
41498,14320939,3521693,P3,R2,2,95,500,35,1,0,1,152,C1,792
41499,15699221,3521693,P9,R2,2,75,500,35,1,15,1,172,C1,792
41500,9780127,25551648,P3,R2,2,100,300,60,1,0,3,365,C2,792
41501,1422595,7657065,P1,R1,2,108,100,25,2,0,1,86,C2,792
41502,15869718,79889192,P3,R1,6,230,300,80,1,0,2,168,C1,792
41503,16391866,103735469,P1,R1,3,50,200,100,2,50,7,67,C1,792
41504,16302630,103735469,P1,R1,2,60,100,80,1,0,1,90,C1,792
41505,16223520,103735469,P1,R1,3,36,100,150,1,0,1,66,C1,792
41506,16476207,103735469,P1,R1,2,50,100,50,1,0,1,62,C1,792
41507,16392043,103735469,P1,R1,3,60,100,75,1,0,1,77,C1,792
41508,16291046,103735469,P1,R1,3,45,100,80,1,0,1,49,C1,792
41509,12291683,66249144,P1,R1,4,192,250,65,1,0,2,90,C1,792
41510,8614043,45314699,P1,R1,4,119,100,100,5,50,1,349,C1,792
41511,12344194,52185704,P1,R1,6,200,250,85,1,0,2,81,C1,792
41512,14030004,83596564,P1,R1,6,189,300,85,1,0,2,90,C1,792
41513,11213517,37078469,P1,R1,2,78,200,60,1,20,2,298,C1,792
41514,13101837,65989955,P3,R1,6,125,100,50,3,30,2,120,C1,792
41515,13847262,65989955,P9,R1,3,99,100,25,2,15,2,89,C1,792
41516,13754456,65989955,P3,R1,8,149,126,50,4,40,4,84,C1,792
41517,4638442,4061120,P1,R1,4,120,200,80,2,25,2,244,C2,792
41518,1479084,7914606,P8,R1,2,195,500,135,1,0,3,138,C1,792
41519,6646540,76111,P1,R1,6,190,200,50,4,15,3,0,C2,792
41520,7281375,344670,P1,R3,1,60,250,75,2,50,3,83,C1,792
41521,18355892,34385135,P1,R2,2,120,300,50,1,0,2,359,C3,792
41522,12899996,70659793,P1,R1,8,245,500,50,1,0,3,358,C3,792
41523,15127179,86271,P9,R1,2,79,100,35,2,0,2,16,C2,792
41524,9280040,46242870,P3,R1,2,100,250,35,1,0,3,58,C2,792
41525,13448122,8034129,P3,R1,12,250,150,124,6,0,1,311,C1,792
41526,12834140,37791031,P1,R1,4,226,300,75,1,0,2,64,C1,792
41527,9111021,3681302,P1,R2,2,55,300,50,1,10,3,323,C1,792
41528,11372821,57461629,P1,R1,4,119,95,60,4,60,1,329,C1,792
41529,11069629,57461629,P1,R1,4,119,95,60,3,10,1,179,C1,792
41530,17748171,63268243,P1,R1,4,120,240,75,1,0,2,4,C1,792
41531,11515649,14881165,P1,R1,6,130,95,50,3,10,1,309,C1,792
41532,8578912,9538532,P3,R2,3,79,200,75,3,20,4,259,C2,792
41533,16752832,93762280,P1,R1,5,150,200,60,1,60,2,29,C1,792
41534,17305606,32295628,P1,R2,2,75,150,30,1,25,1,13,C1,792
41535,17699562,120596382,P1,R1,2,150,250,50,2,50,14,78,C1,792
41536,18241803,43110545,P1,R1,3,155,167,100,1,0,3,34,C1,792
41537,5268298,27269245,P1,R2,2,70,100,30,1,30,4,320,C2,792
41538,9904661,50932285,P1,R1,2,112,500,60,2,45,1,4,C2,792
41539,3209612,8505691,P1,R1,4,250,500,100,1,0,6,22,C1,794
41540,5884290,7939406,P1,R1,4,130,100,70,2,10,2,331,C1,794
41541,8339394,41068652,P5,R1,4,110,200,70,2,25,1,316,C1,794
41542,11363778,10791268,P1,R1,4,99,750,35,3,15,7,174,C2,794
41543,3371332,3392276,P1,R1,4,139,159,155,1,25,7,143,C1,794
41544,16405674,3392276,P3,R1,3,139,155,155,1,25,7,329,C1,794
41545,3687771,3392276,P3,R1,4,139,155,145,1,25,7,180,C1,794
41546,6851640,6527681,P3,R1,4,170,250,75,2,25,2,329,C1,794
41547,3137921,15932437,P3,R1,3,124,300,60,2,50,1,301,C1,794
41548,1135288,2585715,P3,R1,9,479,300,225,4,5,2,111,C1,794
41549,17320749,116854158,P1,R1,4,125,100,49,2,0,2,58,C2,794
41550,17384951,116854158,P1,R1,4,129,100,55,2,0,2,57,C2,794
41551,17384469,116854158,P1,R1,2,139,100,55,1,0,60,0,C2,794
41552,17387095,116854158,P1,R1,4,169,100,55,1,0,2,70,C2,794
41553,17385910,116854158,P1,R1,4,134,100,55,2,0,3,35,C2,794
41554,17388022,116854158,P1,R1,4,129,100,55,2,5,2,56,C2,794
41555,17496074,116854158,P3,R1,6,175,100,75,1,0,3,51,C2,794
41556,17321365,116854158,P1,R1,4,129,100,55,2,0,2,36,C2,794
41557,9366080,47416110,P3,R1,10,450,550,175,9,100,3,238,C1,794
41558,17593868,10596607,P6,R1,2,191,382,82,1,0,2,64,C1,794
41559,17591829,10596607,P3,R2,1,175,250,50,1,0,2,178,C2,794
41560,1757729,7069581,P3,R2,2,96,200,75,1,20,3,61,C1,794
41561,5309281,7069581,P3,R2,2,82,200,75,1,20,3,55,C1,794
41562,11890280,63407148,P3,R1,2,220,500,50,2,50,3,0,C1,794
41563,13374810,70275346,P3,R2,2,95,200,60,1,20,1,62,C1,794
41564,9476822,1018017,P3,R1,5,350,500,275,1,0,3,170,C1,794
